movie_id,genres_list
85240,"['Comedy', 'Drama']"
85244,"['Comedy', 'Drama']"
85245,"['Crime', 'Drama']"
85248,"['Adventure', 'Family']"
85250,"['Action', 'Crime', 'Drama', 'Thriller']"
85251,"['Comedy', 'Romance']"
85253,['Horror']
85255,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']"
85267,"['Comedy', 'Drama', 'Sci-Fi']"
85271,"['Sci-Fi', 'Thriller']"
85276,"['Action', 'Drama', 'Romance', 'Thriller']"
85303,"['Horror', 'Mystery', 'Thriller']"
85318,"['Action', 'Crime', 'Drama', 'Thriller']"
85327,"['Adventure', 'Comedy', 'Action']"
85333,"['Horror', 'Thriller']"
85334,"['Comedy', 'Family']"
85346,"['Comedy', 'Drama', 'Romance']"
85354,"['Comedy', 'Crime']"
85356,"['Action', 'Adventure', 'Fantasy', 'Horror']"
85361,"['Action', 'Comedy', 'Drama']"
85370,"['Biography', 'Drama', 'War']"
85382,"['Horror', 'Thriller']"
85384,"['Comedy', 'Crime', 'Mystery']"
85385,"['Horror', 'Mystery', 'Thriller']"
85387,"['Comedy', 'Action']"
85388,['Drama']
85392,"['Sci-Fi', 'Comedy']"
85407,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
85412,"['Comedy', 'Crime']"
85415,['Horror']
85420,"['Comedy', 'Crime', 'Thriller']"
85426,['Sci-Fi']
85434,['Horror']
85438,['']
85450,['Comedy']
85461,['Drama']
85470,['Comedy']
85473,"['Action', 'Adventure', 'Crime']"
85474,"['Documentary', 'Comedy']"
85475,"['Drama', 'Mystery', 'Music']"
85478,"['Comedy', 'Drama']"
85482,['Drama']
85486,"['Drama', 'Romance']"
85496,"['Comedy', 'Drama']"
85516,['Comedy']
85524,['Comedy']
85542,"['Animation', 'Fantasy', 'Adventure']"
85549,"['Drama', 'Music', 'Romance']"
85554,['Drama']
85601,"['Action', 'Adventure', 'Comedy']"
85603,['Comedy']
85615,"['Crime', 'Drama', 'Mystery', 'Thriller']"
85626,['Drama']
85632,['']
85636,"['Horror', 'Mystery', 'Sci-Fi']"
85640,"['Crime', 'Drama', 'Mystery']"
85672,"['Adventure', 'Fantasy']"
85678,"['Adventure', 'Drama', 'Romance', 'War']"
85693,"['Comedy', 'Horror', 'Mystery']"
85694,"['Horror', 'Mystery', 'Thriller']"
85701,"['Drama', 'Horror']"
85706,"['Drama', 'Fantasy']"
85725,['Crime']
85743,"['Comedy', 'Drama']"
85750,"['Adventure', 'Horror', 'Thriller']"
85755,['Thriller']
85764,['Comedy']
85769,"['Comedy', 'Drama']"
85776,"['Comedy', 'Drama']"
85780,['Horror']
85794,"['Comedy', 'Crime', 'Drama', 'Thriller']"
85809,"['Documentary', 'Music']"
85811,"['Action', 'Adventure', 'Sci-Fi']"
85830,['Sci-Fi']
85852,['Sci-Fi']
85859,"['Comedy', 'Drama']"
85862,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller', 'Western']"
85867,['Thriller']
85868,"['Comedy', 'Drama']"
85872,['Drama']
85891,"['Comedy', 'Drama', 'Romance']"
85894,"['Comedy', 'Romance', 'Sci-Fi']"
85900,"['Action', 'Crime', 'Drama', 'Thriller']"
85912,"['Action', 'Drama', 'Family']"
85918,['Horror']
85919,"['Comedy', 'Drama']"
85933,"['Drama', 'War']"
85936,"['Animation', 'Short', 'Comedy', 'Family', 'Fantasy']"
85937,"['Comedy', 'Horror']"
85959,"['Comedy', 'Musical']"
85970,"['Comedy', 'Drama']"
85972,"['Crime', 'Drama']"
85983,['Thriller']
85995,"['Adventure', 'Comedy']"
86005,"['Adventure', 'Drama']"
86006,"['Action', 'Adventure', 'Thriller']"
86013,"['Horror', 'Sci-Fi']"
86014,"['Horror', 'Sci-Fi']"
86022,['Drama']
86026,"['Fantasy', 'Horror', 'Sci-Fi']"
86034,"['Action', 'Adventure', 'Thriller']"
86036,['Horror']
86050,['Horror']
86058,"['Action', 'Drama', 'Thriller']"
86066,"['Crime', 'Drama']"
86067,"['Short', 'Drama']"
86087,"['Comedy', 'Drama', 'Romance']"
86112,"['Comedy', 'Musical', 'Romance']"
86113,"['Horror', 'Mystery']"
86119,"['Action', 'Horror']"
86129,['Comedy']
86135,"['Action', 'Sci-Fi']"
86141,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
86143,"['Comedy', 'Romance']"
86154,"['Crime', 'Horror', 'Mystery', 'Thriller']"
86170,['Comedy']
86176,"['Horror', 'Sci-Fi']"
86182,"['Biography', 'Drama', 'History']"
86190,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
86192,"['Action', 'Crime', 'Drama', 'Thriller']"
86197,"['Adventure', 'Biography', 'Drama', 'History']"
86199,"['Crime', 'Drama']"
86200,"['Comedy', 'Crime', 'Drama', 'Romance']"
86203,"['Animation', 'Fantasy', 'Music', 'Sci-Fi']"
86216,"['Crime', 'Drama', 'Romance']"
86230,['Romance']
86242,"['Drama', 'Romance']"
86248,['Horror']
86250,"['Crime', 'Drama']"
86262,"['Horror', 'Mystery']"
86263,"['Fantasy', 'Horror']"
86264,['Comedy']
86265,['Drama']
86312,"['Biography', 'Drama', 'History', 'Thriller']"
86320,['Horror']
86331,"['Comedy', 'Sci-Fi']"
86336,"['Fantasy', 'Mystery', 'Thriller']"
86340,"['Action', 'Fantasy', 'Adventure']"
86346,"['Action', 'Adventure', 'Sci-Fi']"
86349,"['Horror', 'Sci-Fi']"
86352,"['Comedy', 'Romance']"
86355,"['Biography', 'Drama']"
86356,"['Crime', 'Drama', 'Mystery', 'Thriller']"
86361,"['Drama', 'Music', 'Romance']"
86369,['Drama']
86373,"['Comedy', 'Crime', 'Sci-Fi']"
86377,"['Crime', 'Drama', 'War']"
86379,"['Action', 'Comedy', 'Romance', 'Sport']"
86383,"['Action', 'Crime', 'Thriller']"
86393,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
86397,"['Comedy', 'Crime', 'Drama']"
86410,['Drama']
86423,"['Drama', 'Music']"
86425,"['Comedy', 'Drama']"
86428,"['Action', 'Adventure', 'Horror']"
86429,['Drama']
86443,"['Action', 'Adventure', 'Sci-Fi', 'Western']"
86449,"['Horror', 'Mystery', 'Thriller']"
86450,['Comedy']
86465,['Comedy']
86476,"['Comedy', 'Mystery', 'Thriller']"
86483,['Comedy']
86486,['Horror']
86491,"['Horror', 'Sci-Fi']"
86508,"['Action', 'Drama', 'Thriller', 'War']"
86510,"['Drama', 'War']"
86515,"['Animation', 'Adventure', 'Family', 'Fantasy']"
86525,"['Comedy', 'Romance']"
86541,"['Horror', 'Sci-Fi', 'Thriller']"
86551,"['Comedy', 'Crime', 'Mystery']"
86567,"['Sci-Fi', 'Thriller']"
86589,"['Drama', 'Thriller']"
86593,"['Drama', 'Mystery']"
86605,"['Action', 'Comedy', 'Crime']"
86606,"['Action', 'Drama']"
86610,"['Horror', 'Sci-Fi']"
86617,"['Drama', 'Romance', 'War']"
86618,"['Action', 'Adventure', 'Comedy']"
86619,"['Drama', 'Musical', 'Romance']"
86622,"['Action', 'Adventure']"
86636,['Horror']
86637,['Comedy']
86643,"['Documentary', 'Music']"
86650,"['Drama', 'Romance']"
86655,"['Drama', 'Mystery']"
86837,"['Adventure', 'Mystery', 'Sci-Fi', 'Thriller']"
86855,"['Animation', 'Short', 'Family']"
86856,"['Adventure', 'Comedy', 'Romance', 'Sci-Fi']"
86859,"['Action', 'Adventure', 'Crime', 'Drama', 'Romance', 'Thriller']"
86873,"['Comedy', 'Fantasy', 'Romance']"
86879,"['Biography', 'Drama', 'History', 'Music']"
86896,"['Action', 'Crime', 'Thriller']"
86904,"['Biography', 'Drama', 'Romance']"
86927,['Comedy']
86934,"['Drama', 'Fantasy', 'Mystery']"
86935,"['Comedy', 'Drama']"
86946,"['Drama', 'Music']"
86960,"['Action', 'Comedy', 'Crime']"
86961,"['Drama', 'Romance']"
86969,"['Drama', 'War']"
86972,"['Action', 'Adventure', 'Fantasy']"
86973,"['Comedy', 'Romance']"
86978,"['Horror', 'Thriller']"
86979,"['Crime', 'Drama', 'Thriller']"
86984,"['Mystery', 'Thriller']"
86988,"['Drama', 'Romance']"
86993,"['Action', 'Adventure', 'Drama', 'History', 'Romance']"
86994,"['Drama', 'Romance']"
86998,"['Comedy', 'Drama', 'Music', 'Romance']"
86999,"['Comedy', 'Drama', 'Musical']"
87003,['Comedy']
87004,"['Comedy', 'Sci-Fi']"
87015,"['Horror', 'Sci-Fi']"
87020,['Comedy']
87027,"['Drama', 'Romance']"
87032,"['Action', 'Comedy']"
87039,"['Crime', 'Drama', 'History']"
87042,['Comedy']
87050,"['Horror', 'Thriller']"
87062,"['Action', 'Comedy', 'Crime']"
87065,"['Action', 'Adventure', 'Crime', 'Family', 'Mystery', 'Thriller']"
87072,['Comedy']
87075,"['Drama', 'Fantasy', 'Horror']"
87078,"['Action', 'Adventure', 'Fantasy']"
87089,"['Crime', 'Drama', 'Music']"
87100,"['Drama', 'Romance', 'Thriller']"
87123,"['Comedy', 'Crime', 'Horror', 'Thriller']"
87127,"['Adventure', 'Fantasy']"
87130,"['Action', 'Sci-Fi']"
87133,"['Drama', 'Comedy', 'Crime']"
87135,"['Adventure', 'Fantasy']"
87164,['Drama']
87168,"['Drama', 'Romance']"
87175,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
87181,['Comedy']
87182,"['Action', 'Adventure', 'Sci-Fi']"
87188,"['Drama', 'History', 'Music']"
87197,"['Comedy', 'Drama', 'Music', 'Romance', 'Sci-Fi']"
87229,"['Action', 'Crime', 'Drama', 'Thriller']"
87231,"['Biography', 'Crime', 'Drama', 'Thriller']"
87233,"['Drama', 'Romance']"
87243,"['Horror', 'Sport']"
87262,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
87265,"['Comedy', 'Drama', 'Romance']"
87268,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
87277,"['Drama', 'Music', 'Romance']"
87280,"['Crime', 'Drama', 'Thriller']"
87289,"['Comedy', 'Horror']"
87291,"['Short', 'Comedy', 'Drama', 'Sci-Fi']"
87298,"['Horror', 'Thriller']"
87332,"['Action', 'Comedy', 'Fantasy']"
87336,"['Horror', 'Mystery', 'Thriller']"
87344,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
87349,"['Comedy', 'Drama']"
87363,"['Comedy', 'Fantasy', 'Horror']"
87365,"['Adventure', 'Drama']"
87385,['Comedy']
87386,['Drama']
87414,"['Crime', 'Drama', 'Thriller']"
87423,['Documentary']
87425,"['Comedy', 'Romance', 'Sport']"
87428,"['Comedy', 'Drama']"
87432,"['Action', 'Drama']"
87433,"['Drama', 'History', 'Music']"
87434,"['Comedy', 'Family', 'Musical', 'Romance']"
87451,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']"
87469,"['Action', 'Adventure']"
87472,"['Horror', 'Mystery', 'Thriller']"
87480,"['Horror', 'Sci-Fi', 'Thriller']"
87481,"['Action', 'Comedy']"
87482,"['Comedy', 'Drama', 'Romance']"
87507,"['Comedy', 'Crime']"
87523,"['Action', 'Adventure', 'Drama']"
87527,"['Comedy', 'Crime']"
87538,"['Action', 'Drama', 'Family', 'Sport']"
87544,"['Animation', 'Adventure', 'Fantasy', 'Sci-Fi']"
87550,['Comedy']
87553,"['Biography', 'Drama', 'History', 'War']"
87571,"['Drama', 'War']"
87592,"['Comedy', 'Horror']"
87597,"['Action', 'Adventure', 'Sci-Fi']"
87606,['Drama']
87622,"['Horror', 'Sci-Fi']"
87623,"['Action', 'Drama']"
87629,['Thriller']
87635,['Comedy']
87644,['Drama']
87650,"['Comedy', 'Romance']"
87660,"['Animation', 'Action', 'Adventure', 'Romance', 'Sci-Fi']"
87666,"['Comedy', 'Romance']"
87727,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']"
87747,"['Comedy', 'Drama', 'Romance']"
87751,"['Drama', 'Romance']"
87755,"['Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Romance']"
87777,"['Action', 'Mystery', 'Thriller']"
87781,"['Drama', 'Sport']"
87795,['Comedy']
87796,"['Horror', 'Sci-Fi', 'Thriller']"
87798,['Horror']
87799,"['Comedy', 'Horror', 'Sci-Fi']"
87800,['Horror']
87803,"['Drama', 'Sci-Fi']"
87805,"['Action', 'Fantasy', 'Thriller']"
87814,"['Comedy', 'Fantasy']"
87821,"['Drama', 'Romance']"
87825,['Drama']
87837,['Drama']
87843,"['Crime', 'Drama']"
87855,['Drama']
87866,"['Comedy', 'Drama', 'Sport']"
87884,['Drama']
87892,"['Adventure', 'Drama', 'History']"
87903,"['Adventure', 'Fantasy']"
87909,"['Horror', 'Mystery']"
87910,"['Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']"
87921,['Drama']
87928,['Comedy']
87932,"['Action', 'Comedy', 'Crime', 'Drama']"
87957,"['Drama', 'Music', 'Musical', 'Romance']"
87968,"['Comedy', 'Drama', 'Romance']"
87981,"['Horror', 'Thriller']"
87985,"['Action', 'Drama']"
87995,"['Comedy', 'Crime', 'Sci-Fi', 'Thriller']"
87998,"['Horror', 'Sci-Fi']"
88000,['Comedy']
88001,"['Comedy', 'Music']"
88007,['Drama']
88011,"['Action', 'Adventure', 'Comedy', 'Romance']"
88015,"['Adventure', 'Drama', 'Family', 'Fantasy']"
88024,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
88028,"['Animation', 'Adventure', 'Sci-Fi', 'Thriller']"
88044,"['Action', 'Crime', 'Drama', 'Thriller']"
88072,"['Comedy', 'Fantasy']"
88074,"['Biography', 'Comedy', 'Drama', 'History']"
88083,"['Adventure', 'Comedy', 'Sci-Fi']"
88099,"['Comedy', 'Drama', 'Romance']"
88100,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']"
88116,"['Horror', 'Thriller']"
88117,"['Horror', 'Thriller']"
88128,"['Comedy', 'Romance']"
88135,"['Crime', 'Drama']"
88146,"['Crime', 'Drama', 'Mystery', 'War']"
88153,"['Drama', 'Music']"
88157,"['Drama', 'Horror', 'Thriller']"
88161,"['Comedy', 'Fantasy', 'Romance']"
88170,"['Action', 'Adventure', 'Sci-Fi']"
88172,"['Romance', 'Sci-Fi']"
88178,"['Documentary', 'Music']"
88179,['Drama']
88184,"['Comedy', 'Drama']"
88194,"['Action', 'Crime', 'Drama', 'Music', 'Romance', 'Thriller']"
88196,['Documentary']
88206,"['Action', 'Adventure', 'Fantasy', 'Romance', 'Sci-Fi']"
88224,"['Action', 'Comedy', 'Drama']"
88241,['Drama']
88247,"['Action', 'Sci-Fi']"
88249,"['Horror', 'Documentary', 'Thriller']"
88255,"['Crime', 'Horror', 'Thriller']"
88256,"['Drama', 'Thriller', 'Crime']"
88258,"['Comedy', 'Music']"
88272,"['Crime', 'Mystery', 'Thriller']"
88275,"['Documentary', 'Biography', 'History']"
88286,"['Comedy', 'Music']"
88323,"['Adventure', 'Drama', 'Family', 'Fantasy']"
88333,['Comedy']
88338,"['Comedy', 'Drama', 'Romance']"
88380,"['Action', 'Sci-Fi', 'Thriller']"
88395,['Comedy']
88402,"['Comedy', 'Drama']"
88414,"['Comedy', 'Romance']"
88461,"['Comedy', 'Drama']"
88680,"['Comedy', 'Crime', 'Drama', 'Thriller']"
88683,"['Drama', 'Mystery']"
88707,"['Drama', 'Sport']"
88708,"['Action', 'Adventure', 'Romance']"
88714,"['Comedy', 'Drama', 'Romance']"
88757,"['Action', 'Crime', 'Thriller']"
88758,"['Adventure', 'Drama']"
88763,"['Adventure', 'Comedy', 'Sci-Fi']"
88781,['Comedy']
88782,"['Documentary', 'History']"
88794,"['Comedy', 'Romance']"
88811,"['Drama', 'Romance', 'War']"
88814,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Horror']"
88818,"['Action', 'Crime', 'Drama', 'Mystery']"
88827,"['Horror', 'Thriller']"
88846,"['Drama', 'Sci-Fi']"
88847,"['Comedy', 'Drama']"
88850,['Comedy']
88856,"['Animation', 'Short', 'Comedy', 'Western']"
88870,"['Adventure', 'Fantasy', 'Sci-Fi']"
88889,"['Comedy', 'Horror', 'Thriller']"
88915,"['Drama', 'Music', 'Musical']"
88930,"['Comedy', 'Crime', 'Mystery', 'Thriller']"
88933,"['Comedy', 'Drama', 'Sci-Fi']"
88936,"['Action', 'Crime', 'Drama', 'Thriller']"
88939,['Drama']
88944,"['Action', 'Adventure', 'Thriller']"
88959,"['Horror', 'Thriller']"
88961,"['Horror', 'Sci-Fi']"
88967,"['Comedy', 'Crime', 'Horror']"
88979,"['Family', 'Sci-Fi']"
88983,"['Animation', 'Action', 'Adventure']"
88987,"['Biography', 'Crime', 'Drama']"
88992,['Drama']
88993,"['Horror', 'Thriller']"
89002,"['Horror', 'Sci-Fi']"
89003,"['Action', 'Crime', 'Drama', 'Thriller']"
89009,['Thriller']
89013,['Horror']
89015,"['Drama', 'Romance']"
89017,"['Comedy', 'Drama']"
89029,"['Action', 'Comedy']"
89038,"['Horror', 'Mystery']"
89048,"['Comedy', 'Drama', 'Romance']"
89066,"['Comedy', 'Crime', 'Drama']"
89087,"['Action', 'Adventure', 'Drama']"
89092,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
89104,"['Action', 'Sci-Fi', 'Thriller']"
89108,['Comedy']
89114,"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']"
89118,"['Action', 'Thriller']"
89126,"['Comedy', 'Drama']"
89155,"['Comedy', 'Crime', 'Mystery']"
89167,['Comedy']
89169,"['Drama', 'History']"
89173,"['Horror', 'Mystery', 'Thriller']"
89175,"['Horror', 'Thriller']"
89200,"['Comedy', 'Fantasy', 'Horror']"
89208,"['Comedy', 'Music', 'Romance']"
89218,"['Adventure', 'Comedy', 'Family']"
89222,"['Action', 'Comedy', 'Mystery', 'Romance']"
89243,"['Action', 'Thriller']"
89265,"['Comedy', 'Fantasy', 'Romance']"
89269,"['Action', 'Drama', 'Horror', 'Thriller']"
89274,"['Horror', 'Thriller']"
89276,"['Drama', 'History', 'War']"
89280,"['Comedy', 'Horror', 'Sci-Fi']"
89283,"['Action', 'Crime', 'Mystery', 'Thriller']"
89297,['Drama']
89308,"['Horror', 'Thriller']"
89338,"['Adventure', 'Horror', 'Thriller']"
89343,"['Drama', 'Comedy']"
89346,"['Comedy', 'Drama', 'Thriller']"
89348,"['Action', 'Thriller']"
89360,"['Drama', 'Mystery', 'Thriller']"
89366,['Drama']
89370,"['Action', 'Adventure', 'Comedy', 'Romance']"
89374,"['Action', 'Comedy', 'Crime', 'Thriller']"
89392,['Horror']
89393,"['Comedy', 'Romance']"
89421,"['Action', 'Adventure', 'Comedy', 'Romance']"
89424,['Drama']
89444,"['Comedy', 'Drama', 'Music']"
89457,"['Adventure', 'Comedy', 'Drama', 'Fantasy']"
89461,"['Action', 'Comedy', 'Drama', 'Music']"
89469,"['Adventure', 'Fantasy', 'Romance']"
89470,"['Action', 'Drama']"
89473,['Comedy']
89489,"['Action', 'Horror', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
89503,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Romance']"
89504,['Comedy']
89523,"['Comedy', 'Western']"
89530,"['Action', 'Adventure', 'Sci-Fi']"
89537,['Drama']
89543,"['Comedy', 'Thriller']"
89552,"['Action', 'Drama', 'Romance']"
89560,"['Biography', 'Drama']"
89562,"['Action', 'Adventure', 'Horror']"
89572,"['Crime', 'Thriller']"
89591,"['Action', 'Comedy', 'Crime']"
89599,"['Drama', 'Thriller']"
89603,"['Biography', 'Drama']"
89604,"['Action', 'Drama', 'Thriller', 'War']"
89606,"['Drama', 'Comedy']"
89622,"['Comedy', 'Sci-Fi']"
89629,['Comedy']
89643,"['Comedy', 'Drama', 'Romance']"
89646,['Drama']
89665,"['Horror', 'Thriller']"
89670,"['Adventure', 'Comedy']"
89679,"['Drama', 'Horror', 'Thriller']"
89686,['Horror']
89695,"['Action', 'Comedy', 'Crime', 'Drama']"
89730,"['Comedy', 'Fantasy', 'Horror']"
89731,"['Family', 'Fantasy']"
89733,['Comedy']
89740,"['Action', 'Adventure', 'Thriller']"
89746,['Comedy']
89748,['Drama']
89755,"['Biography', 'Drama', 'Romance']"
89767,['Western']
89791,"['Adventure', 'Comedy', 'Family']"
89798,"['Drama', 'Romance']"
89821,"['Crime', 'Drama', 'Romance']"
89822,['Comedy']
89826,['Comedy']
89832,"['Crime', 'Mystery']"
89835,"['Action', 'Crime', 'Drama', 'Thriller']"
89839,['Comedy']
89841,"['Comedy', 'Crime', 'Drama', 'Romance']"
89853,"['Comedy', 'Fantasy', 'Romance']"
89866,['Drama']
89869,"['Drama', 'Mystery', 'Sci-Fi']"
89880,"['Action', 'Adventure', 'Thriller', 'War']"
89881,"['Action', 'Drama']"
89885,"['Comedy', 'Horror', 'Sci-Fi']"
89886,"['Comedy', 'Romance', 'Sci-Fi']"
89893,"['Action', 'Adventure', 'Fantasy']"
89901,"['Action', 'Adventure', 'Comedy', 'Crime', 'Romance', 'Thriller']"
89904,"['Comedy', 'Crime']"
89907,"['Comedy', 'Horror', 'Sci-Fi']"
89908,"['Adventure', 'Family', 'Fantasy', 'Horror', 'Mystery']"
89913,"['Adventure', 'Drama', 'History', 'War']"
89918,"['Comedy', 'Documentary']"
89927,"['Drama', 'Sport']"
89941,"['Action', 'Adventure', 'Drama', 'Thriller']"
89945,"['Comedy', 'Western']"
89960,"['Drama', 'Romance']"
89961,"['Adventure', 'Family', 'Fantasy']"
89964,"['Action', 'Drama', 'Horror']"
89981,"['Comedy', 'Romance']"
89984,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
90015,"['Documentary', 'History', 'War']"
90021,['Horror']
90022,"['Action', 'Crime', 'Drama', 'Romance', 'Western']"
90037,"['Drama', 'Romance', 'Thriller']"
90055,"['Comedy', 'Drama']"
90056,"['Adventure', 'Comedy']"
90057,"['Comedy', 'Horror']"
90060,"['Drama', 'Romance']"
90073,"['Action', 'Crime', 'Drama', 'Thriller']"
90092,['Documentary']
90094,"['Comedy', 'Horror', 'Sci-Fi']"
90095,['Thriller']
90098,['Comedy']
90101,['Comedy']
90103,"['Comedy', 'Drama', 'Romance']"
90110,"['Biography', 'Drama', 'Music', 'Musical']"
90130,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
90142,"['Comedy', 'Fantasy']"
90145,"['Action', 'Crime', 'Horror', 'Thriller']"
90180,"['Action', 'Crime', 'Drama', 'Thriller']"
90182,['Documentary']
90186,"['Crime', 'Drama', 'Mystery']"
90190,"['Action', 'Comedy', 'Horror', 'Sci-Fi']"
90192,"['Action', 'Sci-Fi']"
90196,"['Comedy', 'Fantasy', 'Horror']"
90197,"['Drama', 'Horror']"
90203,['Drama']
90213,"['Action', 'Comedy', 'Drama']"
90217,"['Comedy', 'Drama']"
90233,"['Action', 'Horror', 'Sci-Fi']"
90234,"['Drama', 'Romance']"
90244,"['Animation', 'Comedy', 'Romance']"
90246,"['Comedy', 'Crime']"
90247,['Comedy']
90249,"['Animation', 'Comedy', 'Horror']"
90250,"['Comedy', 'War']"
90251,['Drama']
90257,['Comedy']
90259,"['Comedy', 'Drama']"
90264,"['Action', 'Adventure', 'Thriller']"
90270,"['Drama', 'Romance', 'Sport']"
90274,['Comedy']
90293,"['Drama', 'Sci-Fi', 'Thriller']"
90297,"['Adventure', 'Comedy', 'Drama']"
90305,"['Comedy', 'Romance', 'Sci-Fi']"
90310,"['Drama', 'Mystery']"
90315,"['Animation', 'Comedy', 'Drama', 'War']"
90319,"['Drama', 'Music']"
90322,['Horror']
90327,"['Horror', 'Mystery', 'Thriller']"
90329,"['Crime', 'Drama', 'Romance', 'Thriller']"
90333,"['Action', 'Adventure', 'Family', 'Fantasy']"
90349,"['Crime', 'Drama']"
90350,"['Action', 'Crime', 'Drama', 'Thriller']"
90357,"['Adventure', 'Fantasy', 'Mystery', 'Thriller']"
90366,"['Comedy', 'Drama']"
90555,"['Adventure', 'Comedy']"
90557,"['Drama', 'Music']"
90563,"['Drama', 'Romance']"
90567,"['Crime', 'Drama', 'Thriller']"
90568,"['Action', 'Crime', 'Drama', 'Thriller']"
90570,"['Biography', 'Drama', 'Romance']"
90579,['Comedy']
90583,"['Comedy', 'Drama', 'Romance']"
90585,"['Drama', 'Musical', 'Romance']"
90605,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
90630,"['Action', 'Adventure', 'Sci-Fi']"
90633,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']"
90636,"['Music', 'Drama']"
90652,['Western']
90655,"['Horror', 'Mystery']"
90659,"['Action', 'Crime', 'Thriller']"
90670,"['Crime', 'Drama']"
90685,"['Comedy', 'Romance', 'Sport']"
90693,"['Action', 'Crime', 'Drama']"
90700,['Drama']
90713,"['Comedy', 'Drama', 'Sport']"
90727,['Comedy']
90728,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
90729,"['Adventure', 'Family', 'Sci-Fi', 'War']"
90735,"['Action', 'Thriller']"
90738,"['Crime', 'Drama', 'Thriller']"
90750,"['Comedy', 'Horror']"
90753,"['Action', 'Crime', 'Drama']"
90756,"['Drama', 'Mystery', 'Thriller']"
90768,"['Drama', 'Fantasy', 'Romance']"
90770,"['Crime', 'Drama', 'Thriller']"
90771,"['Horror', 'Sci-Fi']"
90774,['Comedy']
90788,"['Horror', 'Mystery']"
90793,"['Short', 'Adventure', 'Fantasy', 'Musical', 'Sci-Fi']"
90798,"['Biography', 'Drama', 'History', 'Romance']"
90807,"['Horror', 'Thriller']"
90812,"['Comedy', 'Drama', 'Romance']"
90830,"['Drama', 'Romance']"
90837,"['Comedy', 'Horror', 'Sci-Fi']"
90848,"['Adventure', 'Drama', 'Fantasy']"
90849,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']"
90852,['Comedy']
90859,"['Action', 'Crime', 'Thriller']"
90863,"['Drama', 'Sport']"
90881,"['Horror', 'Thriller']"
90882,"['Comedy', 'Drama', 'Romance']"
90886,"['Comedy', 'Drama']"
90887,"['Comedy', 'Horror', 'Sci-Fi']"
90888,"['Drama', 'Music', 'Mystery', 'Romance']"
90903,['Thriller']
90915,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']"
90917,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
90927,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']"
90928,"['Comedy', 'Horror', 'Thriller']"
90930,['Horror']
90952,"['Comedy', 'Action']"
90966,['Comedy']
90967,"['Comedy', 'Crime', 'Drama']"
90982,['Drama']
90985,"['Comedy', 'Drama']"
91003,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']"
91019,"['Drama', 'Romance', 'War']"
91024,"['Drama', 'Thriller']"
91025,"['Action', 'Crime', 'Drama']"
91027,"['Action', 'Drama']"
91042,['Comedy']
91055,"['Action', 'Adventure', 'Comedy']"
91059,"['Adventure', 'Family', 'Sci-Fi']"
91064,"['Drama', 'Horror', 'Sci-Fi']"
91080,"['Horror', 'Thriller']"
91081,['Drama']
91083,"['Horror', 'Sci-Fi']"
91093,"['Comedy', 'Crime', 'Drama']"
91094,"['Comedy', 'Crime']"
91129,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']"
91148,['Comedy']
91149,"['Animation', 'Adventure', 'Family', 'Musical', 'Mystery']"
91159,"['Comedy', 'Drama']"
91164,"['Drama', 'Thriller']"
91165,['Comedy']
91166,"['Action', 'Sci-Fi']"
91167,"['Comedy', 'Drama']"
91173,['Comedy']
91178,['Comedy']
91187,"['Drama', 'War']"
91188,"['Comedy', 'Drama']"
