movie_id,movie_title,genres
37120,National Velvet (1944),Drama|Family|Sport
37166,Passage to Marseille (1944),Adventure|Drama|War
37179,A Place of One's Own (1945),Drama|Mystery|Thriller
37219,The Return of the Vampire (1944),Drama|Horror
37248,The Scarlet Claw (1944),Crime|Film-Noir|Mystery|Thriller
37256,"See Here, Private Hargrove (1944)",Comedy|Romance|War
37303,The Spider Woman (1944),Film-Noir|Mystery|Thriller
37318,Strangers in the Night (1944),Crime|Drama|Film-Noir
37323,The Sullivans (1944),Biography|Drama|History
37330,The Suspect (1944),Drama|Thriller
37343,Tall in the Saddle (1944),Mystery|Romance|Western
37365,The Thin Man Goes Home (1945),Comedy|Crime|Mystery|Romance
37366,Thirty Seconds Over Tokyo (1944),Drama|History|War
37382,To Have and Have Not (1944),Adventure|Comedy|Romance|Thriller|War
37415,The Uninvited (1944),Fantasy|Horror|Mystery|Romance
37469,The Woman in the Window (1944),Crime|Drama|Film-Noir|Mystery|Thriller
37474,The Yoke's on Me (1944),Comedy|Short
37480,The Zoot Cat (1944),Animation|Short|Comedy|Family
37494,Adventure (1945),Drama|Romance|Comedy
37508,Along Came Jones (1945),Comedy|Romance|Western
37514,Anchors Aweigh (1945),Comedy|Fantasy|Music|Musical|Romance|War
37515,And Then There Were None (1945),Crime|Drama|Mystery|Thriller
37520,Arshin mal-alan (1945),Comedy|Musical
37530,Bedside Manner (1945),Comedy
37536,The Bells of St. Mary's (1945),Drama
37549,The Body Snatcher (1945),Horror|Thriller
37557,Brewster's Millions (1945),Comedy
37558,Brief Encounter (1945),Drama|Romance
37595,Christmas in Connecticut (1945),Comedy|Romance
37611,Conflict (1945),Drama|Film-Noir|Mystery|Thriller
37615,Cornered (1945),Drama|Film-Noir|Thriller
37627,Dakota (1945),Western
37630,Les dames du Bois de Boulogne (1945),Drama|Romance
37632,Danger Signal (1945),Crime|Drama|Film-Noir
37635,Dead of Night (1945),Horror
37638,Detour (1945),Crime|Drama|Film-Noir
37640,Diamond Horseshoe (1945),Musical
37644,Dillinger (1945),Biography|Crime|Drama|Film-Noir|Thriller
37671,The Enchanted Cottage (1945),Drama|Fantasy|Romance
37674,Les enfants du paradis (1945),Drama|Romance
37690,The Falcon in San Francisco (1945),Crime|Mystery
37691,Fallen Angel (1945),Crime|Film-Noir|Mystery|Romance
37709,Flirty Birdy (1945),Animation|Short|Comedy|Family
37736,George White's Scandals (1945),Comedy|Music
37749,The Great Flamarion (1945),Drama|Film-Noir|Mystery
37761,Hangover Square (1945),Crime|Drama|Film-Noir
37793,House of Dracula (1945),Fantasy|Horror|Sci-Fi
37794,The House of Fear (1945),Crime|Film-Noir|Mystery|Thriller
37795,The House on 92nd Street (1945),Crime|Drama|Film-Noir|Mystery|Thriller
37800,I Know Where I'm Going! (1945),Drama|Romance
37820,Isle of the Dead (1945),Drama|Horror|Mystery|Thriller
37824,Ivan Groznyy (1944),Biography|Drama|History
37859,Lady on a Train (1945),Crime|Film-Noir|Mystery|Romance|Thriller
37865,Leave Her to Heaven (1945),Drama|Film-Noir|Romance|Thriller
37884,The Lost Weekend (1945),Drama|Film-Noir
37911,Micro-Phonies (1945),Comedy|Short
37913,Mildred Pierce (1945),Crime|Drama|Film-Noir|Mystery|Romance
37929,Mouse in Manhattan (1945),Family|Animation|Comedy
37931,"Murder, He Says (1945)",Comedy|Crime|Mystery
37954,Strijd in de Burma jungle (1945),Action|Adventure|Drama|War
37980,Perfect Strangers (1945),Drama|Romance
37981,La perla (1947),Adventure|Drama|Romance
37988,The Picture of Dorian Gray (1945),Drama|Fantasy|Horror|Mystery|Romance|Thriller
38034,Rogues' Gallery (1944),Mystery|Thriller
38057,Scarlet Street (1945),Drama|Film-Noir|Thriller
38080,The Shanghai Cobra (1945),Comedy|Crime|Drama
38108,The Spanish Main (1945),Adventure|Drama|Romance
38109,Spellbound (1945),Film-Noir|Mystery|Romance|Thriller
38116,State Fair (1945),Comedy|Drama|Musical|Romance
38119,De ooievaarsclub (1945),Comedy|Musical|Romance
38123,The Strange Affair of Uncle Harry (1945),Drama|Film-Noir
38166,The Three Caballeros (1944),Animation|Comedy|Family|Fantasy|Musical
38190,A Tree Grows in Brooklyn (1945),Drama|Romance
38192,De ware glorie (1945),Documentary|War
38202,...Un ami viendra ce soir... (1946),Drama|War
38213,The Valley of Decision (1945),Drama
38238,The Way to the Stars (1945),Drama|Romance|War
38243,"What Next, Corporal Hargrove? (1945)",Comedy|War
38250,The Wicked Lady (1945),Adventure|Drama
38260,Wonder Man (1945),Comedy|Fantasy|Musical
38275,Los últimos de Filipinas (1945),Drama|History|Romance
38279,13 Rue Madeleine (1947),Action|Adventure|Drama|Thriller|War
38289,I See a Dark Stranger (1946),Drama|Thriller|War
38300,Angel on My Shoulder (1946),Adventure|Comedy|Fantasy|Romance
38338,The Beast with Five Fingers (1946),Horror|Mystery
38341,Because of Him (1946),Comedy|Romance
38348,La belle et la bête (1946),Drama|Fantasy|Romance
38355,The Big Sleep (1946),Crime|Film-Noir|Mystery|Thriller
38360,Black Angel (1946),Adventure|Crime|Film-Noir|Music|Mystery|Thriller
38363,Blithe Spirit (1945),Comedy|Fantasy
38369,The Blue Dahlia (1946),Crime|Film-Noir|Mystery|Thriller
38383,The Bride Wore Boots (1946),Comedy|Romance
38387,The Brute Man (1946),Drama|Horror|Thriller
38409,The Chase (1946),Crime|Film-Noir|Thriller
38417,Cloak and Dagger (1946),Adventure|Film-Noir|Romance|Thriller|War
38418,A Close Call for Boston Blackie (1946),Crime|Drama|Mystery
38434,Criminal Court (1946),Crime|Drama
38453,The Dark Corner (1946),Crime|Drama|Film-Noir
38455,The Dark Mirror (1946),Crime|Drama|Film-Noir|Thriller
38458,Deadline at Dawn (1946),Film-Noir|Mystery|Romance|Thriller
38461,Deception (1946),Crime|Drama|Film-Noir
38492,Dragonwyck (1946),Drama|Thriller|Mystery|Romance
38494,Dressed to Kill (1946),Crime|Mystery
38505,Easy to Wed (1946),Comedy|Romance
38510,Enamorada (1946),Drama|Romance|War
38559,Gilda (1946),Drama|Film-Noir|Romance|Thriller
38574,Great Expectations (1946),Adventure|Drama|Mystery|Romance
38577,Green for Danger (1946),Crime|Mystery|Thriller
38589,The Harvey Girls (1946),Comedy|Musical|Western
38615,The Hoodlum Saint (1946),Drama|Music
38650,It's a Wonderful Life (1946),Drama|Family|Fantasy
38669,The Killers (1946),Crime|Drama|Film-Noir|Mystery
38672,Klockorna i Gamla sta'n (1946),Drama
38687,Let There Be Light (1946),Documentary|War
38694,Little Giant (1946),Comedy
38704,Love Laughs at Andy Hardy (1946),Comedy|Romance
38718,Make Mine Music (1946),Animation|Family|Music
38727,Margie (1946),Comedy
38733,A Matter of Life and Death (1946),Comedy|Drama|Fantasy|Romance|War
38762,My Darling Clementine (1946),Biography|Drama|Western
38765,My Reputation (1946),Drama|Romance
38769,Die Mörder sind unter uns (1946),Drama|Romance|Thriller|War
38777,A Night in Casablanca (1946),Comedy
38782,Nocturne (1946),Crime|Drama|Film-Noir
38787,Notorious (1946),Drama|Film-Noir|Romance|Thriller
38823,Paisà (1946),Drama|War
38854,The Postman Always Rings Twice (1946),Crime|Drama|Film-Noir|Mystery|Romance|Thriller
38855,The Potted Psalm (1946),Short
38890,Roma città aperta (1945),Drama|Thriller|War
38905,San Quentin (1946),Drama|Romance
38913,Sciuscià (1946),Drama
38924,The Seventh Veil (1945),Drama|Music
38934,She-Wolf of London (1946),Crime|Horror|Mystery|Thriller
38937,Shock (1946),Film-Noir|Thriller
38965,Somewhere in the Night (1946),Crime|Drama|Film-Noir
38969,Song of the South (1946),Animation|Comedy|Family|Fantasy|Musical
38975,The Spiral Staircase (1946),Drama|Mystery|Thriller
38984,A Stolen Life (1946),Drama
38988,The Strange Love of Martha Ivers (1946),Drama|Film-Noir|Romance
38991,The Stranger (1946),Crime|Drama|Film-Noir|Mystery|Thriller
39017,Terror by Night (1946),Crime|Drama|Film-Noir|Mystery|Thriller
39035,Till the Clouds Roll By (1946),Biography|Musical
39037,The Time of Their Lives (1946),Comedy|Fantasy|Romance|Thriller
39045,Trap Happy (1946),Animation|Short|Comedy|Family
39067,The Unknown (1946),Action|Crime|Mystery
39080,The Verdict (1946),Crime|Drama|Film-Noir|Mystery|Thriller
39091,Waga koi seshi otome (1946),Drama
39111,The Yearling (1946),Drama|Family|Western
39116,Ziegfeld Follies (1945),Comedy|Musical
39152,Angel and the Badman (1947),Romance|Western
39169,The Bachelor and the Bobby-Soxer (1947),Comedy|Romance
39181,Bells of San Fernando (1947),Drama|History|Western
39190,The Bishop's Wife (1947),Comedy|Drama|Fantasy|Romance
39192,Black Narcissus (1947),Drama
39208,Boomerang! (1947),Crime|Drama|Film-Noir|Romance
39211,Born to Kill (1947),Crime|Drama|Film-Noir|Thriller
39220,Brighton Rock (1947),Crime|Drama
39224,Brute Force (1947),Crime|Drama|Film-Noir|Thriller
39251,The Cat Concerto (1947),Animation|Short|Comedy|Family|Music|Musical
39262,The Chinese Ring (1947),Comedy|Crime|Drama|Mystery|Thriller
39266,Christmas Eve (1947),Comedy|Drama
39286,Crossfire (1947),Crime|Drama|Film-Noir
39294,Daisy Kenyon (1947),Drama|Romance
39302,Passagiers in de nacht (1947),Film-Noir|Thriller
39305,Dead Reckoning (1947),Crime|Drama|Film-Noir|Mystery|Thriller
39306,Dear Murderer (1947),Crime|Drama
39313,Desperate (1947),Crime|Film-Noir|Thriller
39335,A Double Life (1947),Crime|Drama|Film-Noir
39337,Down to Earth (1947),Comedy|Fantasy|Musical
39338,Dr. Jekyll and Mr. Mouse (1947),Animation|Short|Comedy|Family
39340,Dreams That Money Can Buy (1947),Drama|Fantasy
39394,The Foxes of Harrow (1947),Action|Drama|Romance
39396,Framed (1947),Crime|Drama|Film-Noir|Mystery
39398,Frieda (1947),Drama|War
39404,Fun &amp; Fancy Free (1947),Animation|Adventure|Comedy|Family|Fantasy|Musical|Romance
39410,The Gangster (1947),Crime|Drama|Film-Noir|Romance
39416,Gentleman's Agreement (1947),Drama|Romance
39417,Germania anno zero (1948),Drama|War
39420,The Ghost and Mrs. Muir (1947),Comedy|Drama|Fantasy|Mystery|Romance|Thriller
39421,The Ghosts of Berkeley Square (1947),Comedy|Fantasy
39428,Golden Earrings (1947),Adventure|Romance|War
39453,Heaven Only Knows (1947),Western|Fantasy
39482,I Walk Alone (1948),Crime|Drama|Film-Noir
39502,It Happened on Fifth Avenue (1947),Comedy|Music|Romance
39515,Johnny O'Clock (1947),Crime|Drama|Film-Noir|Thriller
39536,Kus des doods (1947),Crime|Drama|Film-Noir|Thriller
39545,Lady in the Lake (1947),Crime|Film-Noir|Mystery|Thriller
39566,Life with Father (1947),Comedy
39587,The Loves of Joanna Godden (1947),Drama
39589,Lured (1947),Crime|Film-Noir|Mystery|Thriller
39594,The Magic Bow (1946),Biography|Musical|Romance
39595,Magic Town (1947),Comedy|Romance
39628,Miracle on 34th Street (1947),Comedy|Drama|Family
39631,Monsieur Verdoux (1947),Comedy|Crime|Drama
39645,My Favorite Brunette (1947),Comedy|Crime|Mystery|Romance
39651,Nagaya shinshiroku (1947),Drama
39661,Nightmare Alley (1947),Drama|Film-Noir
39676,The October Man (1947),Crime|Mystery
39677,Odd Man Out (1947),Crime|Drama|Film-Noir|Thriller
39689,Out of the Past (1947),Crime|Drama|Film-Noir|Romance|Thriller
39694,The Paradine Case (1947),Crime|Drama|Romance|Thriller
39725,Possessed (1947),Crime|Drama|Film-Noir|Thriller
39743,Queen of the Amazons (1947),Adventure
39757,The Red House (1947),Drama|Film-Noir|Mystery|Thriller
39761,Repeat Performance (1947),Crime|Drama|Film-Noir|Mystery
39768,Ride the Pink Horse (1947),Crime|Drama|Film-Noir|Mystery|Thriller
39776,Road to Rio (1947),Adventure|Comedy|Musical|Romance
39808,The Secret Life of Walter Mitty (1947),Comedy|Fantasy|Romance
39822,Le silence de la mer (1949),Drama|Romance|War
39826,"Sinbad, the Sailor (1947)",Adventure|Fantasy|Romance
39834,Skepp till India land (1947),Drama
39850,Song of Love (1947),Drama|Music|Romance
39853,Song of the Thin Man (1947),Comedy|Crime|Musical|Mystery
39871,Subarashiki nichiyôbi (1947),Drama|Romance
39881,T-Men (1947),Crime|Film-Noir|Thriller
39895,They Made Me a Fugitive (1947),Crime|Drama|Film-Noir
39897,Things Happen at Night (1948),Comedy|Horror
39927,Tycoon (1947),Adventure|Drama|Romance
39935,Undercover Maisie (1947),Comedy|Crime
39937,The Unfaithful (1947),Crime|Drama|Film-Noir|Mystery
39947,The Upturned Glass (1947),Crime|Drama|Film-Noir
39998,The Wistful Widow of Wagon Gap (1947),Action|Comedy|Family|Romance|Western
40019,L'école des facteurs (1947),Short|Comedy
40067,Aag (1948),Musical|Romance
40068,Bud Abbott Lou Costello Meet Frankenstein (1948),Comedy|Fantasy|Horror|Sci-Fi
40071,The Accused (1949),Drama|Film-Noir|Thriller
40160,The Big Clock (1948),Crime|Drama|Film-Noir|Mystery|Thriller
40178,Bodyguard (1948),Crime|Drama|Film-Noir|Mystery|Romance
40185,The Boy with Green Hair (1948),Comedy|Drama|Family
40202,Call Northside 777 (1948),Drama|Film-Noir
40242,Command Decision (1948),Action|Drama|War
40257,Cry of the City (1948),Crime|Drama|Film-Noir
40271,A Date with Judy (1948),Comedy|Musical|Romance
40308,Easter Parade (1948),Musical|Romance
40335,Quartet (1948),Drama|Romance
40338,The Fallen Idol (1948),Drama|Film-Noir|Mystery
40366,Force of Evil (1948),Crime|Drama|Film-Noir
40367,A Foreign Affair (1948),Comedy|Drama|Romance
40369,Fort Apache (1948),Action|Adventure|Western
40407,The Guinea Pig (1948),Drama
40418,Hamnstad (1948),Drama
40427,He Walked by Night (1948),Crime|Film-Noir|Thriller
40444,Hollow Triumph (1948),Crime|Drama|Film-Noir|Thriller
40455,The Hunted (1948),Crime|Drama|Film-Noir
40497,Jour de fête (1949),Comedy
40499,June Bride (1948),Comedy
40505,Kaze no naka no mendori (1948),Drama
40506,Key Largo (1948),Action|Crime|Drama|Film-Noir|Thriller
40522,Ladri di biciclette (1948),Drama
40525,The Lady from Shanghai (1947),Crime|Drama|Film-Noir|Mystery|Thriller
40536,Letter from an Unknown Woman (1948),Drama|Romance
40550,Louisiana Story (1948),Adventure|Drama
40552,The Loves of Carmen (1948),Adventure|Drama|Music|Romance
40559,La macchina ammazzacattivi (1952),Comedy|Fantasy
40580,Melody Time (1948),Animation|Family|Music|Musical
40594,The Miracle of the Bells (1948),Drama
40607,Moonrise (1948),Crime|Drama|Film-Noir|Romance|Thriller
40613,Mr. Blandings Builds His Dream House (1948),Comedy|Romance
40626,My Dear Secretary (1948),Comedy|Romance
40636,The Naked City (1948),Crime|Drama|Film-Noir|Mystery|Thriller
40643,Night Has a Thousand Eyes (1948),Drama|Film-Noir|Thriller
40652,The Noose Hangs High (1948),Comedy
40662,Oliver Twist (1948),Drama
40665,On an Island with You (1948),Comedy|Musical|Romance
40679,The Paleface (1948),Comedy|Family|Western
40695,Pitfall (1948),Crime|Film-Noir|Thriller
40705,Portrait of Jennie (1948),Drama|Romance|Fantasy|Mystery
40712,Professor Tom (1948),Animation|Short|Comedy|Family
40723,Raw Deal (1948),Crime|Drama|Film-Noir|Thriller
40724,Red River (1948),Action|Adventure|Romance|Western
40725,The Red Shoes (1948),Drama|Music|Romance
40737,Riso amaro (1949),Drama
40740,Road House (1948),Action|Drama|Film-Noir|Romance|Thriller
40745,Romance on the High Seas (1948),Comedy|Musical|Romance
40746,Rope (1948),Crime|Drama|Mystery|Thriller
40751,Ruthless (1948),Drama|Film-Noir
40755,Salón México (1949),Crime|Drama
40761,Scott of the Antarctic (1948),Action|Adventure|Biography|Drama|History
40766,Secret Beyond the Door... (1947),Drama|Film-Noir|Mystery|Romance|Thriller
40795,Sitting Pretty (1948),Comedy|Family
40802,Smart Girls Don't Talk (1948),Crime|Music|Mystery
40806,The Snake Pit (1948),Drama|Mystery
40808,Snowbound (1948),Crime|Drama|Mystery|Thriller
40820,A Song Is Born (1948),Comedy|Music|Musical|Romance
40823,"Sorry, Wrong Number (1948)",Drama|Film-Noir|Mystery|Thriller
40829,The Amazing Mr. X (1948),Film-Noir|Horror|Thriller
40843,The Street with No Name (1948),Crime|Drama|Film-Noir|Thriller
40848,Summer Holiday (1948),Musical
40866,La terra trema (1948),Drama
40872,They Live by Night (1948),Crime|Film-Noir|Romance
40876,The Three Musketeers (1948),Action|Adventure|Drama|Romance
40897,The Treasure of the Sierra Madre (1948),Adventure|Drama|Western
40906,Trouble in the Air (1948),Comedy
40965,Whispering Smith (1948),Western
40970,The Winslow Boy (1948),Drama
40978,Yellow Sky (1948),Crime|Western
40979,Yoidore tenshi (1948),Crime|Drama|Romance|Thriller
40980,Yoru no onnatachi (1948),Drama
41082,A-Haunting We Will Go (1949),Animation|Short
41085,"Abbott and Costello Meet the Killer, Boris Karloff (1949)",Comedy|Horror|Mystery|Thriller
41088,Act of Violence (1949),Drama|Film-Noir|Thriller
41090,Adam's Rib (1949),Comedy|Drama|Romance
41094,The Adventures of Ichabod and Mr. Toad (1949),Animation|Comedy|Family|Fantasy|Horror
41107,Alias Nick Beal (1949),Drama|Film-Noir|Mystery
41113,All the King's Men (1949),Drama|Film-Noir
41141,Aventurera (1950),Drama|Musical
41154,Banshun (1949),Drama
41158,The Barkleys of Broadway (1949),Comedy|Musical
41162,Batman and Robin (1949),Action|Adventure|Crime|Drama|Sci-Fi
41163,De slag om Bastogne (1949),Action|Drama|History|War
41172,Beyond the Forest (1949),Drama|Film-Noir|Romance
41175,The Big Cat (1949),Action|Adventure|Drama
41178,The Big Steal (1949),Crime|Film-Noir|Romance|Thriller
41182,Black Magic (1949),Drama|Mystery|Romance
41189,Blondie's Big Deal (1949),Comedy
41198,Border Incident (1949),Crime|Drama|Film-Noir|Thriller
41207,The Bribe (1949),Crime|Drama|Film-Noir|Thriller
41231,The Cat and the Mermouse (1949),Animation|Short|Comedy|Family
41238,Challenge to Lassie (1949),Drama|Family
41239,Champion (1949),Drama|Film-Noir|Sport
41245,The Chiltern Hundreds (1949),Comedy|Romance
41253,Colorado Territory (1949),Western
41259,A Connecticut Yankee in King Arthur's Court (1949),Comedy|Family|Fantasy|Musical
41268,Criss Cross (1949),Crime|Drama|Film-Noir|Thriller
41300,The Doctor and the Girl (1949),Drama|Romance
41327,"East Side, West Side (1949)",Drama|Romance
41332,El Paso (1949),Western
41340,Eureka Stockade (1949),Drama|History
41346,The Fan (1949),Comedy|Romance
41378,Follow Me Quietly (1949),Crime|Drama|Film-Noir
41386,The Fountainhead (1949),Drama|Romance
41387,Francis (1950),Comedy|Drama|Family
41423,El gran calavera (1949),Comedy
41452,The Heiress (1949),Drama|Romance
41473,Holiday Affair (1949),Comedy|Drama|Romance
41487,House of Strangers (1949),Crime|Drama|Film-Noir
41498,I Was a Male War Bride (1949),Comedy|Romance|War
41507,In the Good Old Summertime (1949),Comedy|Musical|Romance
41509,The Inspector General (1949),Comedy|Musical|Romance
41546,Kind Hearts and Coronets (1949),Comedy|Crime
41587,A Letter to Three Wives (1949),Drama|Romance
41594,Little Women (1949),Drama|Family|Romance
41600,Lost Boundaries (1949),Drama
41604,Love Happy (1949),Comedy|Crime|Music
41615,Madame Bovary (1949),Drama|Romance
41619,Mahal (1949),Drama|Horror|Mystery
41627,Man in Black (1949),Horror|Thriller
41650,Mighty Joe Young (1949),Adventure|Drama|Fantasy|Sci-Fi
41652,Miss Grant Takes Richmond (1949),Comedy
41663,Mr. Soft Touch (1949),Crime|Drama|Film-Noir|Romance
41667,La mujer que yo perdí (1949),Drama|Romance|War
41671,My Dream Is Yours (1949),Animation|Comedy|Music|Musical|Romance
41694,No Man of Her Own (1950),Drama|Film-Noir
41699,Nora inu (1949),Crime|Drama|Mystery|Thriller
41716,On the Town (1949),Comedy|Musical|Romance
41718,One Last Fling (1949),Comedy|Romance
41719,Orphée (1950),Fantasy|Drama|Romance
41735,The Passionate Friends (1949),Drama
41737,Passport to Pimlico (1949),Comedy
41744,The Perfect Woman (1949),Comedy|Sci-Fi
41761,Port of New York (1949),Crime|Drama|Film-Noir
41786,The Reckless Moment (1949),Crime|Drama|Film-Noir
41790,Red Light (1949),Crime|Drama|Film-Noir
41822,Rope of Sand (1949),Adventure|Film-Noir
41838,Samson and Delilah (1949),Adventure|Drama|History|Romance
41841,Sands of Iwo Jima (1949),Action|Drama|Romance|War
41842,Le sang des bêtes (1949),Documentary|Short|Horror
41855,The Secret Garden (1949),Drama|Family
41859,The Set-Up (1949),Crime|Film-Noir|Sport
41866,She Wore a Yellow Ribbon (1949),Western
41870,Shizukanaru kettô (1949),Drama
41871,Shockproof (1949),Crime|Drama|Film-Noir
41886,The Small Back Room (1949),Drama|Romance|Thriller
41890,So Dear to My Heart (1948),Animation|Drama|Family|Musical
41931,Stromboli (1950),Drama
41944,Take Me Out to the Ball Game (1949),Comedy|Musical|Romance|Sport
41954,Tension (1949),Crime|Drama|Film-Noir
41955,That Forsyte Woman (1949),Drama|Romance
41958,Thieves' Highway (1949),Drama|Film-Noir|Thriller
41959,The Third Man (1949),Film-Noir|Mystery|Thriller
41968,Too Late for Tears (1949),Crime|Drama|Film-Noir|Mystery|Thriller
41996,Twelve O'Clock High (1949),Drama|War
42004,Under Capricorn (1949),Crime|Drama|Romance
42033,The Walking Hills (1949),Adventure|Thriller|Western
42039,Whirlpool (1949),Crime|Drama|Film-Noir|Mystery|Romance|Thriller
42040,Whisky Galore! (1949),Comedy|Crime
42041,White Heat (1949),Action|Crime|Drama|Film-Noir
42046,The Window (1949),Drama|Film-Noir|Thriller
42176,711 Ocean Drive (1950),Crime|Drama|Film-Noir|Thriller
42179,Abbott and Costello in the Foreign Legion (1950),Adventure|Comedy
42192,All About Eve (1950),Drama
42200,Annie Get Your Gun (1950),Biography|Comedy|Musical|Romance|Western
42206,Armored Car Robbery (1950),Crime|Film-Noir|Thriller
42208,The Asphalt Jungle (1950),Crime|Drama|Film-Noir|Thriller
42233,Bawre Nain (1950),Drama|Romance
42235,La beauté du diable (1950),Comedy|Drama|Fantasy
42265,The Blue Lamp (1950),Crime|Drama|Thriller
42275,Born to Be Bad (1950),Drama|Film-Noir
42276,Born Yesterday (1950),Comedy|Drama|Romance
42281,The Breaking Point (1950),Crime|Drama|Film-Noir|Thriller
42287,Buccaneer's Girl (1950),Action|Adventure|Comedy|Musical|Romance
42327,Cheaper by the Dozen (1950),Comedy|Drama|Family
42332,Cinderella (1950),Animation|Family|Fantasy|Musical|Romance
42344,Copper Canyon (1950),Western
42355,Cronaca di un amore (1950),Crime|Drama|Romance
42367,Cyrano de Bergerac (1950),Adventure|Drama|Romance
42369,D.O.A. (1949),Drama|Film-Noir|Mystery|Thriller
42376,The Damned Don't Cry (1950),Crime|Drama|Film-Noir|Romance|Thriller
42384,Day of the Fight (1951),Documentary|Short|Sport
42393,Destination Moon (1950),Adventure|Drama|Sci-Fi|Thriller
42436,Les enfants terribles (1950),Drama
42451,Father of the Bride (1950),Comedy|Romance
42490,The Furies (1950),Drama|Romance|Western
42524,The Great Rupert (1950),Comedy|Family
42529,Guilty Bystander (1950),Crime|Drama|Film-Noir
42530,Deadly Is the Female (1950),Crime|Drama|Film-Noir|Romance|Thriller
42531,The Gunfighter (1950),Western
42541,The Happiest Days of Your Life (1950),Comedy
42544,Harriet Craig (1950),Drama
42546,Harvey (1950),Comedy|Drama|Fantasy
42553,Highly Dangerous (1950),Action|Thriller
42579,Au fil de l'eau (1950),Crime|Drama|Film-Noir|Thriller
42593,In a Lonely Place (1950),Drama|Film-Noir|Mystery|Romance|Thriller
42619,Journal d'un curé de campagne (1951),Drama
42629,Kansas Raiders (1950),Western
42634,Key to the City (1950),Comedy|Romance
42646,King Solomon's Mines (1950),Action|Adventure|Romance
42648,Kiss Tomorrow Goodbye (1950),Crime|Film-Noir|Thriller
42650,Kon-Tiki (1950),Documentary
42664,A Lady Without Passport (1950),Crime|Drama|Film-Noir
42665,Last Holiday (1950),Comedy|Drama|Romance
42682,Little Quacker (1950),Animation|Short|Comedy|Family
42692,Luci del varietà (1951),Drama|Music|Romance
42700,Madeleine (1950),Crime|Drama
42727,The Men (1950),Drama
42742,Mister 880 (1950),Comedy|Crime|Romance
42752,Trio (1950),Drama|Romance
42767,My Blue Heaven (1950),Drama|Musical
42779,Nancy Goes to Rio (1950),Comedy|Musical
42786,The Next Voice You Hear... (1950),Drama
42788,Night and the City (1950),Crime|Film-Noir|Mystery|Sport|Thriller
42792,No Way Out (1950),Crime|Drama|Film-Noir|Thriller
42804,Los olvidados (1950),Crime|Drama
42819,Our Very Own (1950),Drama|Romance
42832,Panic in the Streets (1950),Crime|Drama|Film-Noir|Thriller
42869,Quicksand (1950),Crime|Drama|Film-Noir|Mystery|Romance
42876,Rashômon (1950),Crime|Drama|Mystery
42895,Rio Grande (1950),Romance|Western
42906,La ronde (1950),Drama|Romance
42958,Shûbun (1950),Drama
42960,Side Street (1949),Crime|Drama|Film-Noir
42980,So Long at the Fair (1950),Drama|Mystery
42994,Stage Fright (1950),Film-Noir|Thriller
43012,Summer Stock (1950),Musical|Romance
43014,Sunset Blvd. (1950),Drama|Film-Noir
43041,Three Came Home (1950),Drama|War
43048,Till glädje (1950),Drama
43067,Treasure Island (1950),Adventure|Family
43075,The Sound of Fury (1950),Crime|Drama|Film-Noir
43084,Un chant d'amour (1950),Short|Fantasy|Romance
43090,Union Station (1950),Crime|Drama|Film-Noir|Thriller
43123,The West Point Story (1950),Comedy|Music
43130,When You're Smiling (1950),Musical
43131,Where Danger Lives (1950),Crime|Film-Noir|Thriller
43132,Where the Sidewalk Ends (1950),Crime|Drama|Film-Noir
43137,Winchester '73 (1950),Action|Drama|Western
43142,Woman on the Run (1950),Crime|Drama|Film-Noir|Thriller
43153,Young Man with a Horn (1950),Biography|Drama|Music
43255,Bud Abbott Lou Costello Meet the Invisible Man (1951),Comedy|Horror|Sci-Fi|Sport
43262,Across the Wide Missouri (1951),Adventure|Romance|Western
43265,The African Queen (1951),Adventure|Drama|Romance|War
43274,Alice in Wonderland (1951),Animation|Adventure|Family|Fantasy|Musical
43278,An American in Paris (1951),Drama|Musical|Romance
43286,Angels in the Outfield (1951),Comedy|Family|Fantasy|Sport
43292,Appointment with Danger (1950),Crime|Drama|Film-Noir|Thriller
43299,As Young as You Feel (1951),Comedy
43303,L'auberge rouge (1951),Comedy|Crime
43306,Awaara (1951),Drama|Musical|Romance
43313,Bakushû (1951),Drama
43332,Bellissima (1952),Comedy|Drama
43335,Best of the Badmen (1951),Western
43338,Ace in the Hole (1951),Drama|Film-Noir
43362,The Browning Version (1951),Drama
43379,Captain Horatio Hornblower R.N. (1951),Action|Adventure|Drama|History|War
43386,Casque d'or (1952),Crime|Drama|Romance
43390,Cause for Alarm! (1951),Crime|Drama|Film-Noir
43425,Comin' Round the Mountain (1951),Comedy|Musical
43435,Cry Danger (1951),Crime|Drama|Film-Noir
43456,The Day the Earth Stood Still (1951),Drama|Sci-Fi
43461,The Desert Fox: The Story of Rommel (1951),Biography|Drama|War
43465,Detective Story (1951),Crime|Drama|Film-Noir|Romance
43503,The Enforcer (1951),Crime|Film-Noir|Thriller
43511,Europa '51 (1952),Drama
43523,The Fat Man (1951),Crime|Drama|Film-Noir
43547,Flying Leathernecks (1951),Action|Drama|War
43548,Flying Padre: An RKO-Pathe Screenliner (1951),Documentary|Short
43560,Fourteen Hours (1951),Drama|Film-Noir|Thriller
43565,The Frogmen (1951),Adventure|War|Drama
43574,The Galloping Major (1951),Comedy
43594,Golden Salamander (1950),Adventure|Crime|Drama|Romance
43599,The Great Caruso (1951),Biography|Drama|Music
43603,The Groom Wore Spurs (1951),Comedy
43606,Guardie e ladri (1951),Comedy|Drama
